Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date
C1000,Abhishek Jaiswal,Female,35,Maharashtra,Pune,58,Basic,1614.26,93273.08,One Year,UPI,Fiber,Yes,No,Yes,No,2025-12-10
C1001,Rohit Kumar,Male,46,Delhi,Noida,36,Premium,429.6,15858.6,Two Year,Cash,DSL,Yes,Yes,No,No,2026-03-05
C1002,Pooja Singh,Female,42,UP,Kanpur,13,Basic,555.03,6869.39,Month-to-Month,Debit Card,5G,No,No,No,Yes,2026-03-05
C1003,Unknown,Male,59,Karnataka,Bengaluru,55,Standard,1285.78,101349.1,Two Year,UPI,5G,No,No,Yes,No,2026-06-07
C1004,Mohit Arora,Male,26,Gujarat,Ahmedabad,6,Premium,314.02,1926.12,One Year,Debit Card,Cable,Yes,No,No,No,2026-04-02
C1005,Sneha Jain,Female,42,Gujarat,Surat,1,Premium,1633.64,1707.64,Two Year,Debit Card,Cable,No,No,Yes,No,2026-03-13
C1006,Neha Verma,Female,18,Delhi,Noida,70,Standard,2008.83,140376.1,Month-to-Month,UPI,DSL,Yes,No,No,No,2025-12-26
C1007,Vikas Yadav,Male,61,Delhi, ,57,Basic,2196.18,125145.26,One Year,Cash,Cable,Yes,Yes,Yes,No,2025-01-14
C1008,Mohit Arora,Male,45,Gujarat,Ahmedabad,63,Basic,1200,75799.15,Two Year,Debit Card,Fiber,Yes,No,No,No,2025-02-28
C1009,Rahul Singh,Male,25,UP,Kanpur,30,Basic,1341.52,40245.6,Month-to-Month,Credit Card,Cable,No,No,Yes,No,2025-11-29
C1010,Anjali Mehta,Male,60,Delhi,Delhi,12,Standard,934.28,11411.36,Two Year,Credit Card,DSL,No,Yes,No,Yes,2025-10-03
C1011,Amit Sharma,Male,46,UP,Lucknow,69,Premium,1623.7,112278.3,Month-to-Month,Credit Card,Fiber,Yes,Yes,Yes,No,Null
C1012,Priya Gupta,Female,35,Maharashtra,Mumbai,18,Basic,1722.85,31011.3,One Year,Cash,DSL,Yes,No,No,Yes,2025-09-27
C1013,Neha Verma,Male,46,Gujarat,Surat,57,Premium,2143.68,122650.76,One Year,Debit Card,Cable,No,No,No,No,2025-04-09
C1014,Rahul Singh,Male,41,Karnataka,Mysuru,16,Premium,2226.93,35184.88,Two Year,Net Banking,Cable,Yes,No,No,No,2025-10-05
C1015,Pooja Singh,Male,50,Delhi,Noida,16,Basic,576.03,9489.48,One Year,Cash,5G,No,No,No,No,2026-01-01
C1016,Priya Gupta,Female,42,Karnataka,Mysuru,19,Standard,1295.83,24158.77,One Year,Net Banking,5G,No,No,Yes,Yes,2026-01-12
C1017,Abhishek Jaiswal,Female,42,Gujarat,Ahmedabad,48,Basic,1975.23,94534.04,Month-to-Month,Credit Card,Fiber,Yes,No,No,No,2025-08-13
C1019,Anjali Mehta,Male,24,UP,Lucknow,22,Standard,1151.22,25000.84,One Year,Cash,Cable,No,No,Yes,No,2025-07-05
C1020,Pooja Singh,Female,22,UP,Lucknow,19,Premium,1983.04,38142.76,Month-to-Month,Net Banking,5G,Yes,No,Yes,No,2025-03-27
C1021,Rohit Kumar,Female,33,Maharashtra,Mumbai,38,Premium,1294.6,49635.8,One Year,UPI,DSL,Yes,No,Yes,No,2026-03-26
C1022,Pooja Singh,Male,46,Gujarat,Ahmedabad,70,Basic,1260.16,88678.2,One Year,Net Banking,DSL,No,No,No,Yes,2026-06-27
C1023,Sneha Jain,Male,48,Delhi,Noida,62,Basic,430.43,27043.66,Two Year,Credit Card,Cable,No,No,No,No,2025-10-05
